variable_new,predictor,response_var,m1.statistic,m1.p.value,m1.AIC,m1.logLik,m2.statistic,m2.p.value,m2.AIC,m2.logLik,logLik_pval,final_model,final_mod_formula,final_model_formula
Croplands cover (250 m),cropland_250m,invasive_percent,0.14636769852563764,0.738861707478766,-1.1261285256846145,3.5630642628423073,3.5348864979683334,0.352021623013475,-7.196110774462106,7.598055387231053,0.010669983855350607,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Urban built-up (250 m),builtup_250m,invasive_percent,103.38557466110119,0.00953441727682069,-8.801746646847658,7.400873323423829,228.49567528987512,0.04672737258150242,-15.45123350827149,11.725616754135745,0.005547450246867501,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Croplands cover (500 m),cropland_500m,invasive_percent,0.13316286660033316,0.7501498811786439,-1.9430325654090987,3.9715162827045494,10.770073905044729,0.21063067531249902,-12.14639038383126,10.07319519191563,7.223654016010452e-6,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Urban built-up (500 m),builtup_500m,invasive_percent,61.34911589209447,0.015912138022776755,-9.176739164372187,7.588369582186093,15.837908929053498,0.1749390511889255,-7.3012252407744,7.6506126203872,0.8588844277163751,m1,NA,slope ~ log(scale)
Croplands cover (1000 m),cropland_1000m,invasive_percent,0.3019985142940542,0.637798800936984,-4.573436415189089,5.286718207594545,33.09810778582371,0.12199094418172056,-18.841382198003306,13.420691099001653,3.591023211086743e-14,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Urban built-up (1000 m),builtup_1000m,invasive_percent,37.11869039884874,0.025898596609005668,-7.255485622668019,6.627742811334009,11.463928393080495,0.20443163387850968,-6.06184621697431,7.030923108487155,0.6365017872173386,m1,NA,slope ~ log(scale)
Road density,roads,invasive_percent,76.72720900227635,0.012783801595129358,-19.250953374802904,12.625476687401452,57.444063172878685,0.09289247394782944,-21.57008798251771,14.785043991258854,0.1632302724195952,m1,NA,slope ~ log(scale)
Disturbance frequency,Disturbance.Frequency,invasive_percent,18.653854126403417,0.049649657785724104,5.794515080913395,0.10274245954330263,37.44936553294738,0.11478436670689096,-0.1840657343933927,4.092032867196696,0.011740810126434319,m2_poly,NA,"slope ~ poly(log(scale), 2)"
Disturbance severity,Disturbance.Severity,invasive_percent,10.913400268800023,0.0806947599239401,26.169604309826344,-10.084802154913172,2.8951614496490987,0.38375565356112634,27.968083816269765,-9.984041908134882,0.8201810747348364,m1,NA,slope ~ log(scale)
Climate PC,pca1_clima,neophyte_percent,0.05229552023564713,0.8403708153853363,8.293666513212287,-1.1468332566061437,1.4194381027270415,0.5103850518699469,5.016194845814298,1.491902577092851,0.09780012002016866,m1,slope ~ log(scale),NA
Soil pH,pH,neophyte_percent,0.04357250523845971,0.8539803712508715,7.666141754298172,-0.833070877149086,0.20925778698118772,0.8396203301895409,8.353907231733805,-0.1769536158669025,0.5332099751871934,m1,slope ~ log(scale),NA
Heat index,heat_index,neophyte_percent,0.5261636759226025,0.5436167587045997,8.635487642711034,-1.3177438213555175,0.5521373226820916,0.6893642998536057,8.59382290882826,-0.29691145441413,0.41445513897099484,m1,slope ~ log(scale),NA
Microrelief,microrelief,neophyte_percent,0.032493052742966114,0.8735610959349103,-14.295573594272849,10.147786797136424,0.9107310538051647,0.5953370196382659,-16.3801306529665,12.19006532648325,0.1825974300795457,m1,slope ~ log(scale),NA
Gravel & stone cover,cover_gravel_stones,neophyte_percent,16.6809476936858,0.05504547708687032,16.53677532324858,-5.26838766162429,4.238315143132293,0.32484263983815964,18.4788880671611,-5.2394440335805506,0.9039006160234828,m1,slope ~ log(scale),NA
Herb cover,cover_herbs_sum,neophyte_percent,0.47512258240175936,0.5618684983252569,3.291759904638643,1.3541200476806785,0.32826564070273606,0.7769627167878888,4.125427568086425,1.9372862159567874,0.560670374083466,m1,slope ~ log(scale),NA
Litter cover,cover_litter,neophyte_percent,0.13855630533232563,0.745461897350985,12.553151353347209,-3.2765756766736045,2.134473539496543,0.4356503644814148,8.173764352556496,-0.08688217627824857,0.04750042541006279,m2_poly,"slope ~ poly(log(scale), 2)",NA
Grazing,grazing_intencity,neophyte_percent,221.52574014378234,0.004483809970933013,-10.271503070889068,8.135751535444534,55.41576985608371,0.09456226102163937,-8.273960006820573,8.136980003410287,0.9802244212157716,m1,slope ~ log(scale),NA
Mowing,mowing,neophyte_percent,0.517434222373144,0.5466344579394975,13.586024679622088,-3.7930123398110442,0.673214265321379,0.6528243344650113,13.094819234111462,-2.547409617055731,0.3525819293819543,m1,slope ~ log(scale),NA
Abandonment,abandonment,neophyte_percent,35.09084528970969,0.02733441583437252,-6.840672838449063,6.420336419224531,9.263922396885915,0.2262938976207674,-5.047146375503761,6.5235731877518806,0.8179670903215918,m1,slope ~ log(scale),NA
Croplands cover (250 m),cropland_250m,neophyte_percent,1.0428588256323037,0.4145741992489157,-4.3249661272115425,5.162483063605771,6.714018094103461,0.2632669781592802,-11.323058027636993,9.661529013818496,0.00358438877386801,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (250 m),builtup_250m,neophyte_percent,2.6205683706941336,0.2469045095913056,0.58064468113231,2.709677659433845,2.2052043186027213,0.4299173440795254,-0.8231716499020898,4.411585824951045,0.24670267481610805,m1,slope ~ log(scale),NA
Croplands cover (500 m),cropland_500m,neophyte_percent,0.6049691042201648,0.5180906977798377,-4.552143947498081,5.2760719737490405,2.086706696956325,0.43965438436984505,-8.06918021631331,8.034590108156655,0.08471927959293966,m1,slope ~ log(scale),NA
Urban built-up (500 m),builtup_500m,neophyte_percent,4.382940987862332,0.17134759141127767,-0.18149919968625472,3.0907495998431274,2.0697302507298763,0.4411042413269444,-0.08736453042886794,4.043682265214434,0.43464709847554295,m1,slope ~ log(scale),NA
Croplands cover (1000 m),cropland_1000m,neophyte_percent,3.487099021172654,0.20281202112834548,-7.460793771461816,6.730396885730908,10.662710742626317,0.21164117627611057,-13.846687700437563,10.923343850218782,0.007549158904364764,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (1000 m),builtup_1000m,neophyte_percent,6.0019813409351075,0.1339388580630078,-2.4230649015631798,4.21153245078159,3.1181752024940073,0.371740779913196,-2.7933648756497718,5.396682437824886,0.3685227415467834,m1,slope ~ log(scale),NA
Road density,roads,neophyte_percent,0.5082812809200681,0.5498430710455151,-14.046177211378435,10.023088605689217,10.817622526475278,0.21018774926669984,-23.618407682238274,15.809203841119137,3.643886393149828e-5,m2_poly,"slope ~ poly(log(scale), 2)",NA
Disturbance frequency,Disturbance.Frequency,neophyte_percent,0.4881435491848419,0.5570690162772138,13.570828115532795,-3.785414057766397,87.92350151248333,0.07519710962956383,-4.256753003722736,6.128376501861368,1.49058134552008e-32,m2_poly,"slope ~ poly(log(scale), 2)",NA
Disturbance severity,Disturbance.Severity,neophyte_percent,27.79012961509008,0.0341513218523256,29.640508463633104,-11.820254231816552,9.43668642784332,0.2243180441601067,30.487105058924367,-11.243552529462184,0.563181585781509,m1,slope ~ log(scale),NA
Climate PC,pca1_clima,non_native_percent,4.726259572498189,0.0953826845234985,12.64219232155024,-3.32109616077512,5.1970598482921995,0.10600116015798683,10.34522612233276,-1.1726130611663796,0.07640859683786284,m1,slope ~ log(scale),NA
Soil pH,pH,non_native_percent,6.145204868328928,0.0682877709143955,-10.375859749574154,8.187929874787077,2.5928718339506682,0.22186800119570785,-8.814309566359139,8.40715478317957,0.6334333688423214,m1,slope ~ log(scale),NA
Heat index,heat_index,non_native_percent,0.4480108679889318,0.5399327956356949,16.36939690408371,-5.1846984520418555,0.36561882491522774,0.7209456331426392,17.697606541751146,-4.848803270875573,0.5510601668156404,m1,slope ~ log(scale),NA
Microrelief,microrelief,non_native_percent,1.2036959806822285,0.33419675455532194,-41.263910262882376,23.631955131441188,0.6574020164685966,0.5797493469453793,-39.866099314983295,23.933049657491647,0.5735839233777714,m1,slope ~ log(scale),NA
Gravel & stone cover,cover_gravel_stones,non_native_percent,1.2306307954588236,0.32948426132137354,12.08750576438449,-3.043752882192245,23.31188348918129,0.014864396755781441,-1.1382147310746404,4.56910736553732,3.3852630950976464e-9,m2_poly,"slope ~ poly(log(scale), 2)",NA
Herb cover,cover_herbs_sum,non_native_percent,1.9851354823370555,0.23163710087493178,1.9009580904453172,2.0495209547773414,0.7505634834386822,0.5441266369224504,3.8845726951127544,2.057713652443623,0.9278300168654957,m1,slope ~ log(scale),NA
Litter cover,cover_litter,non_native_percent,5.414724697026341,0.08052019662612814,8.503649751868021,-1.2518248759340111,12.354971161914142,0.03562283254181757,2.3004591771992837,2.849770411400358,0.003057183587153948,m2_poly,"slope ~ poly(log(scale), 2)",NA
Grazing,grazing_intencity,non_native_percent,2.121080452117798,0.21900140579650948,-6.658982860410127,6.3294914302050636,3.832516001069213,0.14918963026397455,-9.716465658214954,8.858232829107477,0.046334864441390365,m2_poly,"slope ~ poly(log(scale), 2)",NA
Mowing,mowing,non_native_percent,0.07849482295880791,0.793239923004838,6.114179373994848,-0.05708968699742378,0.48218524543557745,0.658294959759063,6.558372509775883,0.7208137451120584,0.3460002835782352,m1,slope ~ log(scale),NA
Abandonment,abandonment,non_native_percent,2.4255797104568795,0.1943635742770979,-1.7165206515783735,3.8582603257891868,1.0714478438905801,0.44552318386406253,-0.10658966748628984,4.053294833743145,0.6535016355147564,m1,slope ~ log(scale),NA
Croplands cover (250 m),cropland_250m,non_native_percent,1.8559326232489306,0.24476041290103806,-10.078828067235456,8.039414033617728,11.56937483949812,0.0388825435888839,-18.780702127974298,13.390351063987149,1.1612804783496423e-4,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (250 m),builtup_250m,non_native_percent,30.63021525504141,0.005209318123691674,-10.736958121424419,8.36847906071221,39.97256032994094,0.006878529706272421,-15.703766264081938,11.85188313204097,0.010309238511115428,m2_poly,"slope ~ poly(log(scale), 2)",NA
Croplands cover (500 m),cropland_500m,non_native_percent,0.42477468398046814,0.5501160772326092,-6.54016834928011,6.270084174640055,7.076486139494099,0.07314300577037457,-14.395973450198046,11.197986725099023,4.055817634299282e-4,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (500 m),builtup_500m,non_native_percent,20.38096462730291,0.010702953212101532,-9.688712787081897,7.844356393540949,11.422463542655391,0.039547489115448364,-9.764675108630676,8.882337554315338,0.265436131146327,m1,slope ~ log(scale),NA
Croplands cover (1000 m),cropland_1000m,non_native_percent,0.519426165940876,0.5109577968409575,-6.258467054131749,6.129233527065875,5.978870941290118,0.08982202259955775,-13.165623405613513,10.582811702806756,0.00137530408963667,m2_poly,"slope ~ poly(log(scale), 2)",NA
Urban built-up (1000 m),builtup_1000m,non_native_percent,7.694648823256672,0.05012922804199847,-5.279262502799238,5.639631251399619,4.767657817861264,0.1170789910898725,-5.421866177506779,6.710933088753389,0.25650198337130636,m1,slope ~ log(scale),NA
Road density,roads,non_native_percent,0.7350341474804748,0.43958611525539965,-28.2522376230297,17.12611881151485,0.3356182905401028,0.7386918779408701,-26.45156771809075,17.225783859045375,0.7502285959999161,m1,slope ~ log(scale),NA
Disturbance frequency,Disturbance.Frequency,non_native_percent,1.0162795737767933,0.37043455270100784,-3.1899086423096072,4.594954321154804,6.304413832588391,0.08426096985183486,-9.726889629048166,8.863444814524083,0.002115481140453381,m2_poly,"slope ~ poly(log(scale), 2)",NA
Disturbance severity,Disturbance.Severity,non_native_percent,12.433568505176945,0.024315302348640617,24.245525960934305,-9.122762980467153,6.80455101596934,0.07676489363977945,24.45568498223346,-8.22784249111673,0.3071884152172239,m1,slope ~ log(scale),NA
