scale,response_variable,predictor,slope,chisq,p_value_chisq,r2_partial,r2m,r2c
0.001,archaeophyte,Gravel & stone cover,1.275871813,0.990957589,0.319508444,0.004498351,0.783469127,0.792061739
0.001,archaeophyte,Herb cover,0.922964017,2.145982546,0.142943496,3.74E-05,0.783469127,0.792061739
0.001,archaeophyte,Litter cover,1.384083521,4.195592932,0.040529178,8.29E-04,0.783469127,0.792061739
0.001,archaeophyte,Grazing,0.038579748,0.010836903,0.917089638,2.05E-05,0.783469127,0.792061739
0.001,archaeophyte,Mowing,0.140056458,0.031682134,0.858727092,0.001939974,0.783469127,0.792061739
0.001,archaeophyte,Abandonment,-0.2667875,0.184385244,0.667631405,4.28E-04,0.783469127,0.792061739
0.001,archaeophyte,Croplands cover (250 m),-0.110958436,0.273517431,0.60098195,7.26E-04,0.746462097,0.759831265
0.001,archaeophyte,Urban built-up (250 m),0.559502067,6.789478639,0.009169668,0.00359351,0.746462097,0.759831265
0.001,archaeophyte,Croplands cover (500 m),-0.037951389,0.027873132,0.867407437,1.33E-04,0.783469127,0.792061739
0.001,archaeophyte,Urban built-up (500 m),0.564214631,8.083669367,0.004466591,0.003646047,0.783469127,0.792061739
0.001,archaeophyte,Croplands cover (1000 m),-0.053243614,0.043367035,0.835035695,1.51E-04,0.78251473,0.79151535
0.001,archaeophyte,Urban built-up (1000 m),0.537045994,7.144352744,0.007520041,0.002890567,0.78251473,0.79151535
0.001,archaeophyte,Road density,0.069365536,2.673251291,0.102047362,0.005933555,0.468514858,0.600923866
0.001,archaeophyte,Disturbance frequency,1.419230973,32.15796986,1.42E-08,0.059756117,0.468514858,0.600923866
0.001,archaeophyte,Disturbance severity,29.7429413,345.8664954,3.37E-77,0.454841765,0.468514858,0.600923866
0.01,alien,Climate PC,-1.42680341,19.39621217,1.06E-05,0.106955632,0.416252569,0.466277756
0.01,alien,Soil pH,-0.23196559,1.295778841,0.254985709,0.003544483,0.416252569,0.466277756
0.01,alien,Heat index,-0.862356185,1.322395228,0.250162634,0.00944839,0.416252569,0.466277756
0.01,alien,Microrelief,0.035349242,2.32873161,0.127005327,0.001246441,0.416252569,0.466277756
0.01,alien,Gravel & stone cover,0.193733083,0.036132888,0.849241327,0.005397923,0.416252569,0.466277756
0.01,alien,Herb cover,1.061031806,5.938144034,0.014816613,0.038504841,0.416252569,0.466277756
0.01,alien,Litter cover,0.670248361,2.077713484,0.149463922,0.002034575,0.416252569,0.466277756
0.01,alien,Grazing,0.05984275,0.058422782,0.809006391,0.003912227,0.416252569,0.466277756
0.01,alien,Mowing,0.975469169,3.038145992,0.081328755,0.008408034,0.416252569,0.466277756
0.01,alien,Abandonment,0.333880211,0.588861116,0.442859856,0.004182232,0.416252569,0.466277756
0.01,alien,Croplands cover (250 m),-0.212578551,2.891819784,0.089030311,0.021834755,0.403505009,0.459509612
0.01,alien,Urban built-up (250 m),0.318741832,3.672058024,0.055331823,0.010198941,0.403505009,0.459509612
0.01,alien,Croplands cover (500 m),-0.195177348,2.06104917,0.151106099,0.016436732,0.416252569,0.466277756
0.01,alien,Urban built-up (500 m),0.272697058,3.189079543,0.074131742,0.010368124,0.416252569,0.466277756
0.01,alien,Croplands cover (1000 m),-0.24695673,3.005487977,0.082982986,0.017801648,0.383459865,0.43918158
0.01,alien,Urban built-up (1000 m),0.142552138,0.882640475,0.347479493,0.006464532,0.383459865,0.43918158
0.01,alien,Road density,0.028113518,0.490974488,0.483492929,0.001224008,0.473517766,0.473517766
0.01,alien,Disturbance frequency,1.71202246,13.93595037,1.89E-04,0.04525265,0.473517766,0.473517766
0.01,alien,Disturbance severity,27.11243048,93.12637812,4.91E-22,0.27491438,0.473517766,0.473517766
0.01,archaeophyte,Climate PC,-1.646215555,15.2221139,9.56E-05,0.099655134,0.499590489,0.553932023
0.01,archaeophyte,Soil pH,-0.162539589,0.531721824,0.465883867,0.001546146,0.499590489,0.553932023
0.01,archaeophyte,Heat index,-0.724138778,0.823171709,0.364254462,0.009688255,0.499590489,0.553932023
0.01,archaeophyte,Microrelief,0.039631416,2.414246268,0.120235829,1.42E-04,0.499590489,0.553932023
0.01,archaeophyte,Gravel & stone cover,0.269188048,0.069790089,0.791642656,0.004453223,0.499590489,0.553932023
0.01,archaeophyte,Herb cover,0.977125045,4.546404962,0.03298794,0.024141226,0.499590489,0.553932023
0.01,archaeophyte,Litter cover,0.636557829,1.580582504,0.208676808,1.42E-04,0.499590489,0.553932023
0.01,archaeophyte,Grazing,0.23094038,0.778176441,0.37769943,0.00491819,0.499590489,0.553932023
0.01,archaeophyte,Mowing,0.391963248,0.342903926,0.558157797,0.003624409,0.499590489,0.553932023
0.01,archaeophyte,Abandonment,0.392373809,0.682095301,0.408866147,0.002288052,0.499590489,0.553932023
0.01,archaeophyte,Croplands cover (250 m),-0.169145043,1.409361257,0.235162457,0.016749024,0.494866928,0.550150594
0.01,archaeophyte,Urban built-up (250 m),0.249584176,1.864329039,0.172125997,0.003345337,0.494866928,0.550150594
0.01,archaeophyte,Croplands cover (500 m),-0.153738319,0.977280565,0.322871114,0.012921408,0.499590489,0.553932023
0.01,archaeophyte,Urban built-up (500 m),0.19182326,1.289533121,0.256134008,0.002304642,0.499590489,0.553932023
0.01,archaeophyte,Croplands cover (1000 m),-0.213678745,1.768339379,0.183587728,0.013142716,0.464817833,0.522538949
0.01,archaeophyte,Urban built-up (1000 m),0.08133765,0.243192568,0.621909723,0.001117649,0.464817833,0.522538949
0.01,archaeophyte,Road density,0.04073736,0.974214908,0.323631238,0.001681572,0.507634104,0.507634104
0.01,archaeophyte,Disturbance frequency,1.939574875,15.13199099,1.00E-04,0.045331977,0.507634104,0.507634104
0.01,archaeophyte,Disturbance severity,28.77362549,92.59786273,6.41E-22,0.245477912,0.507634104,0.507634104
0.1,alien,Climate PC,-1.419793623,41.53255668,1.16E-10,0.236768107,0.396459907,0.430583334
0.1,alien,Soil pH,-0.308183541,4.963467903,0.02588824,0.010429457,0.396459907,0.430583334
0.1,alien,Heat index,-0.039075686,0.006076232,0.937867678,3.89E-06,0.396459907,0.430583334
0.1,alien,Microrelief,0.039292983,6.321150528,0.011930619,0.006910748,0.396459907,0.430583334
0.1,alien,Gravel & stone cover,0.016590309,6.99E-04,0.97891155,0.001314066,0.396459907,0.430583334
0.1,alien,Herb cover,0.608069983,4.153309646,0.041553229,0.017600946,0.396459907,0.430583334
0.1,alien,Litter cover,0.71336241,4.816070336,0.028195556,0.022103257,0.396459907,0.430583334
0.1,alien,Grazing,0.030609872,0.029902198,0.86271233,0.001118959,0.396459907,0.430583334
0.1,alien,Mowing,0.368717466,0.642747705,0.422717561,2.55E-04,0.396459907,0.430583334
0.1,alien,Abandonment,0.163856541,0.292947912,0.588337603,1.45E-04,0.396459907,0.430583334
0.1,alien,Croplands cover (250 m),-0.226348509,6.877929858,0.008726658,0.007327124,0.380598762,0.423988281
0.1,alien,Urban built-up (250 m),0.204827563,2.926602639,0.08713067,0.005499498,0.380598762,0.423988281
0.1,alien,Croplands cover (500 m),-0.247868083,7.515335579,0.006117589,0.006652229,0.396459907,0.430583334
0.1,alien,Urban built-up (500 m),0.284155683,8.115832987,0.004388031,0.010657101,0.396459907,0.430583334
0.1,alien,Croplands cover (1000 m),-0.265150199,7.561217508,0.005963769,0.009472746,0.388930706,0.428704844
0.1,alien,Urban built-up (1000 m),0.231147634,5.435097556,0.019735988,0.008325783,0.388930706,0.428704844
0.1,alien,Road density,0.058408904,4.71533082,0.029894813,0.006012871,0.413129329,0.413129329
0.1,alien,Disturbance frequency,1.728689148,25.08637945,5.48E-07,0.05183455,0.413129329,0.413129329
0.1,alien,Disturbance severity,26.21657408,150.4783104,1.36E-34,0.445575182,0.413129329,0.413129329
0.1,archaeophyte,Climate PC,-1.70677318,28.70342029,8.44E-08,0.210898028,0.512039295,0.56392025
0.1,archaeophyte,Soil pH,-0.134074121,0.625168238,0.429133195,0.001189341,0.512039295,0.56392025
0.1,archaeophyte,Heat index,-0.051743577,0.00755436,0.930738425,4.76E-04,0.512039295,0.56392025
0.1,archaeophyte,Microrelief,0.037500488,3.751468524,0.052761138,0.002699033,0.512039295,0.56392025
0.1,archaeophyte,Gravel & stone cover,0.351123086,0.283714948,0.594276582,0.001969967,0.512039295,0.56392025
0.1,archaeophyte,Herb cover,0.790381244,5.11729464,0.023688519,0.023656334,0.512039295,0.56392025
0.1,archaeophyte,Litter cover,0.651016973,2.894582286,0.08887781,0.007856828,0.512039295,0.56392025
0.1,archaeophyte,Grazing,0.139454812,0.450828477,0.501941786,0.0031623,0.512039295,0.56392025
0.1,archaeophyte,Mowing,0.04128389,0.004431785,0.946922711,5.59E-05,0.512039295,0.56392025
0.1,archaeophyte,Abandonment,0.262414795,0.513844228,0.473479438,9.68E-04,0.512039295,0.56392025
0.1,archaeophyte,Croplands cover (250 m),-0.248322032,5.206515012,0.022502396,0.008984067,0.50592548,0.565084327
0.1,archaeophyte,Urban built-up (250 m),0.176613665,1.522914555,0.217178966,0.00246559,0.50592548,0.565084327
0.1,archaeophyte,Croplands cover (500 m),-0.270317325,5.622709668,0.017729218,0.00786477,0.512039295,0.56392025
0.1,archaeophyte,Urban built-up (500 m),0.209252534,2.904033334,0.088358213,0.001434504,0.512039295,0.56392025
0.1,archaeophyte,Croplands cover (1000 m),-0.285526083,5.587618815,0.018087869,0.008864563,0.51373808,0.567449405
0.1,archaeophyte,Urban built-up (1000 m),0.18294068,2.349764926,0.125301901,0.001799584,0.51373808,0.567449405
0.1,archaeophyte,Road density,0.062776209,4.673899837,0.030624312,0.009666399,0.479291546,0.479291546
0.1,archaeophyte,Disturbance frequency,2.536147898,38.19915402,6.39E-10,0.074400733,0.479291546,0.479291546
0.1,archaeophyte,Disturbance severity,28.31671451,149.8221133,1.90E-34,0.355736936,0.479291546,0.479291546
0.1,invasive,Climate PC,-1.438192699,5.953570934,0.014687504,0.02144021,0.518892149,0.618230759
0.1,invasive,Soil pH,-0.726080366,5.392498405,0.020223495,0.001834243,0.518892149,0.618230759
0.1,invasive,Heat index,0.594413559,0.205803788,0.650076423,0.010132989,0.518892149,0.618230759
0.1,invasive,Microrelief,0.05190264,1.963973656,0.16108898,6.87E-04,0.518892149,0.618230759
0.1,invasive,Gravel & stone cover,-5.18143918,1.121754132,0.289541057,0.017734514,0.518892149,0.618230759
0.1,invasive,Herb cover,-1.233267035,2.416499813,0.12006293,0.005203865,0.518892149,0.618230759
0.1,invasive,Litter cover,1.281271082,2.60691439,0.106398605,0.006318742,0.518892149,0.618230759
0.1,invasive,Grazing,0.030401167,0.005385283,0.94150016,1.02E-04,0.518892149,0.618230759
0.1,invasive,Mowing,0.211759086,0.03960328,0.842258264,2.34E-05,0.518892149,0.618230759
0.1,invasive,Abandonment,-0.222586217,0.090506808,0.76353384,0.0028808,0.518892149,0.618230759
0.1,invasive,Croplands cover (250 m),0.263616194,1.073731227,0.300104168,0.003402487,0.361868888,0.776179259
0.1,invasive,Urban built-up (250 m),0.966656704,11.7655945,6.03E-04,0.023781944,0.361868888,0.776179259
0.1,invasive,Croplands cover (500 m),0.298491274,1.262357191,0.261205378,0.008533763,0.518892149,0.618230759
0.1,invasive,Urban built-up (500 m),0.785967808,17.50751463,2.86E-05,0.014450725,0.518892149,0.618230759
0.1,invasive,Croplands cover (1000 m),0.208281104,0.610534047,0.434586803,0.003685319,0.493723505,0.627381318
0.1,invasive,Urban built-up (1000 m),0.717519937,12.40782194,4.28E-04,0.013917033,0.493723505,0.627381318
0.1,invasive,Road density,0.258027049,6.109922636,0.013442501,0.01621792,0.188169047,0.729882736
0.1,invasive,Disturbance frequency,-0.565166598,0.848592172,0.356950911,0.001552059,0.188169047,0.729882736
0.1,invasive,Disturbance severity,25.85879017,51.38746444,7.58E-13,0.080840009,0.188169047,0.729882736
0.1,neophyte,Climate PC,-0.839394019,4.109596272,0.04264054,1.25E-04,0.415982065,0.516526929
0.1,neophyte,Soil pH,-0.821466362,7.150529332,0.007494187,1.79E-04,0.415982065,0.516526929
0.1,neophyte,Heat index,0.352782478,0.073164326,0.78678404,2.09E-04,0.415982065,0.516526929
0.1,neophyte,Microrelief,0.049957708,2.004839771,0.156797861,0.00124818,0.415982065,0.516526929
0.1,neophyte,Gravel & stone cover,-5.311453453,0.931063326,0.334586773,0.018704047,0.415982065,0.516526929
0.1,neophyte,Herb cover,-0.441350811,0.288525099,0.591167235,0.002367403,0.415982065,0.516526929
0.1,neophyte,Litter cover,1.053655845,1.806176446,0.178967583,0.013869801,0.415982065,0.516526929
0.1,neophyte,Grazing,-0.51697877,1.307422116,0.252861926,0.00363442,0.415982065,0.516526929
0.1,neophyte,Mowing,0.778042458,0.802513892,0.370342818,2.44E-04,0.415982065,0.516526929
0.1,neophyte,Abandonment,-0.614559336,0.681129751,0.40919797,0.004989155,0.415982065,0.516526929
0.1,neophyte,Croplands cover (250 m),0.364322916,1.971209361,0.160319554,0.01657468,0.327334159,0.503349733
0.1,neophyte,Urban built-up (250 m),0.587983624,4.672334277,0.030652239,0.002106313,0.327334159,0.503349733
0.1,neophyte,Croplands cover (500 m),0.372605437,1.913121616,0.166616916,0.019878647,0.415982065,0.516526929
0.1,neophyte,Urban built-up (500 m),0.729375011,10.99637561,9.13E-04,0.015507304,0.415982065,0.516526929
0.1,neophyte,Croplands cover (1000 m),0.321999887,1646.236032,0,0.010548095,0.449159183,0.472619946
0.1,neophyte,Urban built-up (1000 m),0.586521098,5429.101851,0,0.013517547,0.449159183,0.472619946
0.1,neophyte,Road density,0.127664459,1.233747634,0.266679449,0.002312859,0.356483635,0.815737534
0.1,neophyte,Disturbance frequency,-0.059137117,0.010167086,0.919683849,9.78E-06,0.356483635,0.815737534
0.1,neophyte,Disturbance severity,47.14738909,122.2396343,2.05E-28,0.143799862,0.356483635,0.815737534
1,alien,Climate PC,-1.42790298,47.34830827,5.94E-12,0.275246571,0.389836231,0.47020329
1,alien,Soil pH,-0.300798106,5.111855675,0.023762891,0.01002702,0.389836231,0.47020329
1,alien,Heat index,0.360497418,0.612044587,0.434019024,0.004075742,0.389836231,0.47020329
1,alien,Microrelief,0.025632357,2.739929886,0.097869061,0.00122572,0.389836231,0.47020329
1,alien,Gravel & stone cover,-0.198735734,0.123899433,0.724843128,8.18E-04,0.389836231,0.47020329
1,alien,Herb cover,0.667050207,5.543383404,0.018550684,0.013966457,0.389836231,0.47020329
1,alien,Litter cover,0.284296645,0.830582578,0.362104125,0.005585665,0.389836231,0.47020329
1,alien,Grazing,-0.029267835,0.031442847,0.859256014,2.90E-04,0.389836231,0.47020329
1,alien,Mowing,0.645101293,1.99559159,0.157757455,0.00394463,0.389836231,0.47020329
1,alien,Abandonment,0.091572668,0.092872022,0.760557241,7.68E-05,0.389836231,0.47020329
1,alien,Croplands cover (250 m),-0.199608768,5.278956593,0.021584679,0.002837515,0.374471382,0.461782688
1,alien,Urban built-up (250 m),0.185553758,2.448830171,0.117612491,0.006940492,0.374471382,0.461782688
1,alien,Croplands cover (500 m),-0.191680457,4.403259932,0.035870301,4.19E-04,0.389836231,0.47020329
1,alien,Urban built-up (500 m),0.236402014,5.293743042,0.021402172,0.00955058,0.389836231,0.47020329
1,alien,Croplands cover (1000 m),-0.196471736,4.236449597,0.039564824,7.76E-04,0.38500915,0.470897861
1,alien,Urban built-up (1000 m),0.16796537,2.803230033,0.094074614,0.005849833,0.38500915,0.470897861
1,alien,Road density,0.063665199,6.111552785,0.013430109,0.013120422,0.39952312,0.416393832
1,alien,Disturbance frequency,1.517857547,24.35180388,8.03E-07,0.078506824,0.39952312,0.416393832
1,alien,Disturbance severity,27.81150435,172.5016037,2.10E-39,0.52821323,0.39952312,0.416393832
1,archaeophyte,Climate PC,-1.803681637,35.96199069,2.01E-09,0.273403815,0.540268317,0.618388273
1,archaeophyte,Soil pH,-0.111025938,0.471882108,0.492122583,2.33E-04,0.540268317,0.618388273
1,archaeophyte,Heat index,0.285657049,0.292204703,0.588811157,0.003470641,0.540268317,0.618388273
1,archaeophyte,Microrelief,0.021462904,1.309839967,0.252423632,5.40E-04,0.540268317,0.618388273
1,archaeophyte,Gravel & stone cover,0.031079361,0.002725712,0.95836268,3.11E-05,0.540268317,0.618388273
1,archaeophyte,Herb cover,0.847377785,6.901660387,0.008611573,0.023721447,0.540268317,0.618388273
1,archaeophyte,Litter cover,0.341308691,0.952024596,0.329204489,0.003477542,0.540268317,0.618388273
1,archaeophyte,Grazing,0.018788192,0.009763716,0.921287925,1.65E-05,0.540268317,0.618388273
1,archaeophyte,Mowing,0.335893006,0.328254464,0.566688735,3.95E-04,0.540268317,0.618388273
1,archaeophyte,Abandonment,0.164137223,0.219708546,0.639262081,9.44E-05,0.540268317,0.618388273
1,archaeophyte,Croplands cover (250 m),-0.170088468,2.570502994,0.108873109,0.001806296,0.519507262,0.604640745
1,archaeophyte,Urban built-up (250 m),0.094268491,0.436479119,0.508826749,1.96E-04,0.519507262,0.604640745
1,archaeophyte,Croplands cover (500 m),-0.153460901,1.859188809,0.172718453,1.37E-04,0.540268317,0.618388273
1,archaeophyte,Urban built-up (500 m),0.14977234,1.460007289,0.226928961,2.67E-04,0.540268317,0.618388273
1,archaeophyte,Croplands cover (1000 m),-0.156860328,1.783234132,0.181752695,2.90E-04,0.539092671,0.619054167
1,archaeophyte,Urban built-up (1000 m),0.099599642,0.702689138,0.401881577,7.39E-05,0.539092671,0.619054167
1,archaeophyte,Road density,0.071143153,6.080267065,0.01367001,0.019357142,0.454032854,0.46538184
1,archaeophyte,Disturbance frequency,2.13341483,34.29832563,4.73E-09,0.123695031,0.454032854,0.46538184
1,archaeophyte,Disturbance severity,29.77320535,167.6010995,2.47E-38,0.477533311,0.454032854,0.46538184
1,invasive,Climate PC,-1.435149526,15.65122818,7.62E-05,0.083715215,0.461089238,0.461089238
1,invasive,Soil pH,-0.737251835,14.03728669,1.79E-04,0.005182155,0.461089238,0.461089238
1,invasive,Heat index,0.735222833,0.746369412,0.387628137,1.36E-04,0.461089238,0.461089238
1,invasive,Microrelief,0.031469003,1.68029924,0.194884695,4.01E-04,0.461089238,0.461089238
1,invasive,Gravel & stone cover,-1.616677629,0.946632559,0.330577934,0.002947605,0.461089238,0.461089238
1,invasive,Herb cover,-0.206506876,0.163630574,0.685835696,0.007555169,0.461089238,0.461089238
1,invasive,Litter cover,0.433018692,0.592428987,0.441481379,1.80E-05,0.461089238,0.461089238
1,invasive,Grazing,0.074896883,0.077319301,0.780963627,2.86E-05,0.461089238,0.461089238
1,invasive,Mowing,1.11488045,3.329872444,0.068032151,0.008524366,0.461089238,0.461089238
1,invasive,Abandonment,0.272203884,0.32589838,0.568084311,1.06E-04,0.461089238,0.461089238
1,invasive,Croplands cover (250 m),-0.010086783,0.004020576,0.949441607,5.07E-04,0.387497639,0.450775663
1,invasive,Urban built-up (250 m),0.673555262,20.61932761,5.60E-06,0.019856354,0.387497639,0.450775663
1,invasive,Croplands cover (500 m),0.067903245,0.170160058,0.679969598,0.004961878,0.461089238,0.461089238
1,invasive,Urban built-up (500 m),0.682797656,36.45476869,1.56E-09,0.018835061,0.461089238,0.461089238
1,invasive,Croplands cover (1000 m),0.042794055,0.068135273,0.794071422,0.002219669,0.467141317,0.467141317
1,invasive,Urban built-up (1000 m),0.653772026,28.65235384,8.66E-08,0.014773752,0.467141317,0.467141317
1,invasive,Road density,0.173461908,3.405269801,0.064988486,0.010715912,0.179282394,0.697847748
1,invasive,Disturbance frequency,0.361828992,0.277270961,0.59849553,8.72E-04,0.179282394,0.697847748
1,invasive,Disturbance severity,26.15484859,62.14417455,3.19E-15,0.10440809,0.179282394,0.697847748
1,neophyte,Climate PC,0.002354554,5.21E-05,0.994243221,1.99E-07,0.164443165,0.699958612
1,neophyte,Soil pH,0.001890255,2.19E-04,0.988191036,9.25E-08,0.164443165,0.699958612
1,neophyte,Heat index,-0.580874587,0.330846017,0.565161347,7.40E-04,0.164443165,0.699958612
1,neophyte,Microrelief,0.001787872,0.013337467,0.908058369,4.13E-06,0.164443165,0.699958612
1,neophyte,Gravel & stone cover,-4.322637622,3.615996791,0.057226419,0.027286271,0.164443165,0.699958612
1,neophyte,Herb cover,-0.600202058,3.202715027,0.073516132,0.001660275,0.164443165,0.699958612
1,neophyte,Litter cover,-0.475633609,1.239449288,0.265577216,8.16E-04,0.164443165,0.699958612
1,neophyte,Grazing,-0.399827798,0.834537165,0.360963833,0.002563621,0.164443165,0.699958612
1,neophyte,Mowing,2.290522485,4.585848174,0.032237013,0.009682815,0.164443165,0.699958612
1,neophyte,Abandonment,-0.554240241,0.458956966,0.49811184,0.001503582,0.164443165,0.699958612
1,neophyte,Croplands cover (250 m),0.48591539,2.994016916,0.083572622,0.015031136,0.147053704,0.69783279
1,neophyte,Urban built-up (250 m),0.791884638,7.475553397,0.006254234,0.020837356,0.147053704,0.69783279
1,neophyte,Croplands cover (500 m),0.510788355,2.873149372,0.090068461,0.015303039,0.164443165,0.699958612
1,neophyte,Urban built-up (500 m),0.876516218,10.86403473,9.80E-04,0.028711951,0.164443165,0.699958612
1,neophyte,Croplands cover (1000 m),0.381334923,1.680907643,0.194803892,0.008243887,0.13708071,0.693356437
1,neophyte,Urban built-up (1000 m),0.680915197,6.563010343,0.010412008,0.019683612,0.13708071,0.693356437
1,neophyte,Road density,0.072058918,0.495825846,0.481339974,0.001397337,0.22972078,0.751139637
1,neophyte,Disturbance frequency,-1.119590263,3.098581675,0.078360536,0.006213254,0.22972078,0.751139637
1,neophyte,Disturbance severity,34.20023593,72.37290039,1.78E-17,0.129840374,0.22972078,0.751139637
10,alien,Climate PC,-1.226959486,53.634706,2.41E-13,0.300758817,0.339017028,0.441900063
10,alien,Soil pH,-0.187904113,2.961055598,0.085292241,0.004487093,0.339017028,0.441900063
10,alien,Heat index,-0.174640873,0.200689502,0.654164874,3.36E-04,0.339017028,0.441900063
10,alien,Microrelief,0.029394231,5.10152964,0.023904754,0.004087152,0.339017028,0.441900063
10,alien,Gravel & stone cover,0.137432385,0.110795722,0.73924003,0.002295321,0.339017028,0.441900063
10,alien,Herb cover,0.313060871,1.820717787,0.17722786,0.009757093,0.339017028,0.441900063
10,alien,Litter cover,0.144297182,0.286713207,0.592334525,0.002648893,0.339017028,0.441900063
10,alien,Grazing,0.2347281,2.80475448,0.093985231,0.00614554,0.339017028,0.441900063
10,alien,Mowing,0.675547673,2.614484827,0.10589191,0.007036562,0.339017028,0.441900063
10,alien,Abandonment,0.254211172,0.895902063,0.3438829,0.001378457,0.339017028,0.441900063
10,alien,Croplands cover (250 m),-0.067658805,0.748461301,0.38696383,3.62E-04,0.330200685,0.435065322
10,alien,Urban built-up (250 m),0.043113895,0.155157421,0.693654673,2.16E-04,0.330200685,0.435065322
10,alien,Croplands cover (500 m),-0.053813714,0.425411433,0.514249121,0.002054824,0.339017028,0.441900063
10,alien,Urban built-up (500 m),0.082540508,0.736010827,0.390941757,4.05E-04,0.339017028,0.441900063
10,alien,Croplands cover (1000 m),-0.081289211,0.934260773,0.333758208,2.56E-04,0.333784161,0.437533284
10,alien,Urban built-up (1000 m),0.068137522,0.570399847,0.450100072,0.001026617,0.333784161,0.437533284
10,alien,Road density,0.04362511,4.47753586,0.034343203,0.006861081,0.343874796,0.358566342
10,alien,Disturbance frequency,1.682898541,50.80484747,1.02E-12,0.070114409,0.343874796,0.358566342
10,alien,Disturbance severity,24.73878889,228.1598191,1.50E-51,0.441982724,0.343874796,0.358566342
10,archaeophyte,Climate PC,-1.785976983,45.97054805,1.20E-11,0.348423934,0.561211849,0.643701999
10,archaeophyte,Soil pH,-0.018377955,0.019555467,0.888785725,3.14E-04,0.561211849,0.643701999
10,archaeophyte,Heat index,-0.297299996,0.438264308,0.507961392,0.001146058,0.561211849,0.643701999
10,archaeophyte,Microrelief,0.027221544,3.037395565,0.081366364,9.31E-04,0.561211849,0.643701999
10,archaeophyte,Gravel & stone cover,0.131948286,0.083656077,0.772402619,6.96E-04,0.561211849,0.643701999
10,archaeophyte,Herb cover,0.500454624,3.546309509,0.059678043,0.012758966,0.561211849,0.643701999
10,archaeophyte,Litter cover,0.248530911,0.681915069,0.408928056,0.002058753,0.561211849,0.643701999
10,archaeophyte,Grazing,0.32147448,3.989949275,0.045772442,0.007186002,0.561211849,0.643701999
10,archaeophyte,Mowing,0.546437083,1.114118424,0.291188444,0.002865452,0.561211849,0.643701999
10,archaeophyte,Abandonment,0.345531564,1.230914039,0.267229353,8.80E-04,0.561211849,0.643701999
10,archaeophyte,Croplands cover (250 m),-0.03027343,0.098345207,0.75382456,5.39E-04,0.55204332,0.635861319
10,archaeophyte,Urban built-up (250 m),-0.02035594,0.02481285,0.874834297,0.001904526,0.55204332,0.635861319
10,archaeophyte,Croplands cover (500 m),-0.001529887,2.20E-04,0.988172414,0.003513747,0.561211849,0.643701999
10,archaeophyte,Urban built-up (500 m),-0.001094178,9.06E-05,0.992406671,0.002607299,0.561211849,0.643701999
10,archaeophyte,Croplands cover (1000 m),-0.006937539,0.004216936,0.948223415,0.002057715,0.565488274,0.647047723
10,archaeophyte,Urban built-up (1000 m),0.022801152,0.04515067,0.83172722,9.17E-04,0.565488274,0.647047723
10,archaeophyte,Road density,0.053405322,5.20927571,0.022466692,0.028175051,0.419462896,0.433166794
