model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
climate,0.001,archaeophyte_percent,FALSE,pH,-0.3788340497385446,0.18887525861620363,-0.1045,1.7263691265514751,0.18887525861620355,0.001999368807082957,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,microrelief,0.039305015741674144,0.24418455113765802,0.0568,1.3562724126273886,0.2441845511376581,2.3751769170989815e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,heat_index,1.0596673879600196,0.4052100952804599,0.06,0.6928104180258948,0.40521009528046004,2.701365554759312e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,cover_litter,1.5505716601822406,0.039161770920205806,0.1205,4.253836276962338,0.039161770920205764,8.786098427094732e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,cover_herbs_sum,0.668353141571156,0.2768073784176435,0.0565,1.1826982051732746,0.27680737841764363,4.486982362917484e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,cover_gravel_stones,1.2173894110460732,0.35819208928334967,0.0548,0.8442219035038353,0.3581920892833498,0.004415373745050338,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,builtup_1000m,0.5370459937779027,0.0075200410446363075,0.1278,7.1443527436475405,0.0075200410446363,0.002890567376802926,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,cropland_1000m,-0.05324361413501131,0.8350356953528703,-0.0171,0.043367035384747094,0.8350356953528704,1.5089563742120437e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,grazing_intencity,0.10504446773293244,0.7780400682088466,0.0225,0.07945299472387096,0.7780400682088466,3.535413752308949e-5,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,mowing,0.1655260196386144,0.8433021092996864,0.0095,0.03907401186123417,0.8433021092996865,0.0018228751280458591,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.001,archaeophyte_percent,FALSE,abandonment,-0.14035760907424905,0.8235844433835978,-0.0178,0.049700960819484614,0.8235844433835978,3.6868062451819044e-4,0.7825147295754978,0.7915153503891661,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,pca1_clima,-1.3598067617319398,9.40334262440306e-6,-0.8071,19.628952698606586,9.403342624403078e-6,0.10667418547905305,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,pH,-0.18344428498725238,0.37449856599921033,-0.086,0.7886832927856562,0.3744985659992103,0.0029448979179600284,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,microrelief,0.03769634917582574,0.11202188685925529,0.0903,2.5254631286293066,0.1120218868592554,0.0010787910374787442,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,heat_index,-0.9250992148144128,0.2247905539060109,-0.0865,1.4735237077545802,0.22479055390601094,0.010456679626889044,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,cover_litter,0.6324289626549867,0.18133837453144674,0.0816,1.7866212334896612,0.18133837453144677,0.0016064958554611677,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,cover_herbs_sum,1.0296543086495369,0.01744897661525043,0.1496,5.650642622519084,0.017448976615250442,0.03756929806758905,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,cover_gravel_stones,0.19636318448923296,0.848202529809087,0.0155,0.0366386951814451,0.8482025298090868,0.005353492399037805,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,builtup_1000m,0.1425521377121988,0.3474794930624446,0.0569,0.8826404753328613,0.3474794930624447,0.006464531798208365,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,cropland_1000m,-0.24695673045226138,0.08298298586277886,-0.1334,3.0054879772576455,0.08298298586277891,0.017801647703752033,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,grazing_intencity,0.09073457593199924,0.7172017778930656,0.0325,0.13118961717447694,0.7172017778930657,0.004191730037476437,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,mowing,0.9314417951742028,0.09662144746531795,0.0882,2.7604435133433944,0.09662144746531881,0.007982750608627999,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,non_native_percent,FALSE,abandonment,0.31628153435838774,0.47200743311367577,0.0669,0.5172726106639872,0.4720074331136759,0.003957224985196868,0.3834598654244518,0.4391815801233764,ok,TRUE,binomial
climate,0.01,invasive_percent,FALSE,pca1_clima,312205460400806.7,5.012352298040203e-77,NA,1187.0506098962394,3.977182703626897e-260,0.7294715637250749,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,pH,77146093599314.97,1.4334070845600916e-9,NA,43.600672046114,4.0270073162335504e-11,0.10808620092177613,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,microrelief,-1324201366199.1714,0.37128856083725525,NA,0.8377727262604051,0.3600345501028923,0.0017948290992329423,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,heat_index,61375615257963.195,0.09886181762057909,NA,2.8739799600270475,0.09002199924938005,0.0066067847444726945,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,cover_litter,257608684674226.47,9.011303416769549e-14,NA,70.9215046088043,3.7172402784448575e-17,0.15856798454191676,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,cover_herbs_sum,-112667674048618.89,8.336212438289346e-5,NA,17.08389222844953,3.576435721805888e-5,0.044374263389499645,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,cover_gravel_stones,-6311111039188127,3.2595113964042702e-143,NA,13612.327909194291,0,0.9794323464141751,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,builtup_1000m,206448748223042.2,4.618133846733093e-46,NA,466.84408057918273,1.557846752841095e-103,0.5844759115559226,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,cropland_1000m,340098357754112.6,1.859662764727681e-79,NA,1642.3351837879338,0,0.8322008246881712,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,grazing_intencity,27319559886468.363,0.04833921911569007,NA,4.119531009109092,0.04239082847670901,0.009459037239747597,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,mowing,-63633914095571.48,0.06206601852425147,NA,3.674440804251011,0.055252785039221375,0.0059969850512143754,1,1,ok,TRUE,quasibinomial
climate,0.01,invasive_percent,FALSE,abandonment,436936621676811.94,5.855498576417369e-39,NA,307.9400251451961,6.137352967888507e-69,0.4243609040629972,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,pca1_clima,200605609014760.28,2.857500361020038e-67,NA,869.1343939556531,5.0322553774726925e-191,0.6637864372120318,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,pH,206499641204839.75,3.3345972703803033e-50,NA,554.0085313980286,1.6903528562423483e-122,0.6062716855713618,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,microrelief,16082547420328.154,5.8999685502123684e-30,NA,219.14944843014567,1.3864754193900313e-49,0.31988796992862334,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,heat_index,-214273402890243.34,1.758193580155116e-12,NA,62.12138040630905,3.2292624468762653e-15,0.1256877352016965,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,cover_litter,457726425990552.7,2.6686785232536422e-42,NA,397.08315068257167,2.376303036642543e-88,0.5134093375155785,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,cover_herbs_sum,166561162022658.7,4.347137371129557e-13,NA,66.21375171214714,4.045800252447734e-16,0.15252218862753905,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,cover_gravel_stones,1489994268117868,8.585326650834333e-74,NA,1345.5582435213726,1.4220226909149513e-294,0.8247817794438593,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,builtup_1000m,-39233053561587.34,3.262737393621159e-7,NA,29.899513170334057,4.550270683091665e-8,0.08264212323026947,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,cropland_1000m,217388134599603.66,2.352467950431385e-70,NA,1189.972555006225,9.216165456587181e-261,0.7822994379840705,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,grazing_intencity,-656420428929264.5,5.327212295793238e-120,NA,4217.713757883257,0,0.9072094509206751,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,mowing,-1204923635527546.5,1.7583209808362537e-99,NA,2336.391264005422,0,0.7932254604499716,1,1,ok,TRUE,quasibinomial
climate,0.01,neophyte_percent,FALSE,abandonment,-1433217534114370,9.42374671452432e-132,NA,5875.786669204093,0,0.9336274290866531,1,1,ok,TRUE,quasibinomial
climate,0.01,archaeophyte_percent,FALSE,pca1_clima,-1.564514323386701,7.467037774067224e-5,-0.8571,15.688663515952179,7.46703777406722e-5,0.09959878961733776,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,pH,-0.13043621003313965,0.5606075808345735,-0.0564,0.33865332619925415,0.5606075808345734,0.001239785072807034,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,microrelief,0.04165529728431839,0.10574436031338905,0.0921,2.616696803197949,0.10574436031338855,8.427503393415079e-5,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,heat_index,-0.8616667718621394,0.28745537895026446,-0.0743,1.1315010952393414,0.2874553789502644,0.010669161971630581,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,cover_litter,0.5582170371755358,0.2786849789071351,0.0665,1.1734915590892974,0.2786849789071352,6.176300743032422e-5,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,cover_herbs_sum,0.963192673370737,0.03409869542009883,0.1291,4.489748417065074,0.03409869542009874,0.023632135057108487,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,cover_gravel_stones,0.2946658520746447,0.7722195943262333,0.0215,0.08379450001330728,0.7722195943262333,0.00451688044335226,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,builtup_1000m,0.08133765049179234,0.6219097230364861,0.03,0.24319256833823458,0.621909723036486,0.0011176494756979926,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,cropland_1000m,-0.21367874503659517,0.1835877275919144,-0.1065,1.7683393786489976,0.18358772759191452,0.013142715877220568,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,grazing_intencity,0.2472233475206677,0.3474674498515657,0.0817,0.8826845711404047,0.3474674498515658,0.005112651944611527,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,mowing,0.408347887522465,0.5366870624450923,0.0357,0.38171455226542844,0.5366870624450923,0.003274451267772356,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.01,archaeophyte_percent,FALSE,abandonment,0.37379366876987435,0.4332871779905208,0.073,0.6139960599051341,0.4332871779905209,0.002048275390855136,0.46481783339535465,0.5225389489830228,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,pca1_clima,-1.416127383949965,1.2409913228838947e-10,-0.84,41.399342312681604,1.2409913228838937e-10,0.23157860492165683,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,pH,-0.279219677714342,0.048569815997830716,-0.1313,3.890159317239664,0.04856981599783077,0.009573473565698366,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,microrelief,0.04262261955963015,0.007747771981370332,0.1021,7.090867846684241,0.007747771981370337,0.007188670058738242,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,heat_index,-0.11692472005933993,0.8206430660137899,-0.0109,0.05140103027481204,0.8206430660137899,2.3789931392204363e-6,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,cover_litter,0.6934143386327631,0.03742522757190239,0.0895,4.330955664514672,0.03742522757190234,0.020572819398014343,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,cover_herbs_sum,0.5472928274841583,0.07047563475117374,0.0798,3.2719074827835564,0.07047563475117363,0.01737257687095852,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,cover_gravel_stones,0.01706130943246859,0.9786789354165658,0.0013,7.142348540201955e-4,0.9786789354165659,0.0012509497124400984,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,builtup_1000m,0.23114763380778328,0.019735988240159125,0.0923,5.435097555920212,0.01973598824015915,0.008325783340430765,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,cropland_1000m,-0.265150198846491,0.005963768891971787,-0.1432,7.561217507535797,0.005963768891971794,0.009472746256484178,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,grazing_intencity,0.05528807786678866,0.7597888479868039,0.0199,0.09348800357794715,0.7597888479868039,0.001539940135293144,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,mowing,0.35897815609713046,0.44334458091701806,0.0339,0.5876105850371386,0.4433445809170182,2.4393769659325013e-4,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,non_native_percent,FALSE,abandonment,0.16755758728793846,0.5883269834763168,0.0355,0.2929645919699921,0.5883269834763167,2.0960087444336e-4,0.3889307064406438,0.42870484390762614,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,pca1_clima,-1.3599654144200268,0.019462015413872928,-0.6763,5.459517927350942,0.019462015413872904,0.021152535916421918,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,pH,-0.6836369833766521,0.031946076331491643,-0.2696,4.601388325615195,0.031946076331491643,0.0022458826651509467,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,microrelief,0.061524291787573966,0.11335301773881046,0.1236,2.5068400741744985,0.11335301773880985,8.913626708876239e-4,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,heat_index,1.0015844558909848,0.45443579218871344,0.0784,0.5595644334368876,0.45443579218871355,0.013460672034770488,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,cover_litter,1.3613172563112768,0.09919072777982199,0.1473,2.718507443264546,0.09919072777982225,0.00725601023908628,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,cover_herbs_sum,-1.3770674890846564,0.08443187158130887,-0.1683,2.9774562833125695,0.08443187158130863,0.00615961152336944,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,cover_gravel_stones,-5.727850202771989,0.23806354010035388,-0.3793,1.3920243060763877,0.23806354010035394,0.021910662188976315,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,builtup_1000m,0.7175199370330744,4.2753923807401634e-4,0.2401,12.407821935927238,4.2753923807401623e-4,0.013917032526417015,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,cropland_1000m,0.2082811036369965,0.4345868029004904,0.0943,0.6105340468702228,0.4345868029004903,0.003685318884148605,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,grazing_intencity,0.0891477966001193,0.8397273828685,0.0269,0.040901907976649186,0.8397273828684999,1.6572147679999106e-5,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,mowing,0.22191854499276586,0.8415652578893543,0.0176,0.0399567039953681,0.8415652578893543,9.433339988409058e-6,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,invasive_percent,FALSE,abandonment,-0.1596994738609352,0.8371572785431958,-0.0284,0.04224299301621373,0.8371572785431957,0.0025989438886061702,0.4937235045365238,0.6273813176529186,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,pca1_clima,-0.907157013251656,0,-0.5145,12998.463656746982,0,4.798516607956287e-8,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,pH,-0.806927515991206,0,-0.3629,10744.992052025664,0,1.1880818436969279e-4,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,microrelief,0.05398850996658923,8.049205767621643e-13,0.1237,51.27010676381243,8.049205767621643e-13,0.0014014325151701585,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,heat_index,0.7202998253212345,0.4921070853478327,0.0643,0.471915894699238,0.4921070853478327,5.020124086735183e-10,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,cover_litter,1.0789562247571416,0,0.1332,18355.447384781397,0,0.014983471967117386,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,cover_herbs_sum,-0.607691090411787,0,-0.0847,5821.158175926997,0,0.002751193332056179,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,cover_gravel_stones,-5.263405878496806,0.1689757914868262,-0.3976,1.8920064144967148,0.1689757914868262,0.020521030963304224,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,builtup_1000m,0.5865210978854019,0,0.2239,5429.101851379215,0,0.013517547004444314,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,cropland_1000m,0.3219998872748402,0,0.1663,1646.236031740765,0,0.010548094804388605,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,grazing_intencity,-0.6313883921572427,0,-0.2169,6290.710961071991,0,0.0040969790261629205,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,neophyte_percent,FALSE,mowing,0.8743917088664547,0,0.079,11257.20574366138,0,3.6009879611353983e-4,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
